model,horizon,origin_date,target_date,feature,shap_value,feature_value
catboost,1,2025-12-01,2026-01-01,pce_index_yoy_lag1,-0.06373214012214762,0.40548523628454625
catboost,1,2025-12-01,2026-01-01,lag1,-0.14724479085812384,105.6
catboost,1,2025-12-01,2026-01-01,lag2,-0.12359953016920054,106.6
catboost,1,2025-12-01,2026-01-01,lag3,0.13334583949001014,107.7
catboost,1,2025-12-01,2026-01-01,lag6,0.18589843412206947,108.8
catboost,1,2025-12-01,2026-01-01,lag12,0.04740533859749097,109.9
catboost,1,2025-12-01,2026-01-01,rolling_mean_lag1_window_size3,-0.1365388128898908,106.63333333333321
catboost,1,2025-12-01,2026-01-01,exponentially_weighted_mean_lag1_alpha0.5,-0.09961168487167381,106.45479277800935
catboost,1,2025-12-01,2026-01-01,rolling_mean_lag3_window_size3,0.03371069994780812,107.93333333333321
catboost,1,2025-12-01,2026-01-01,rolling_mean_lag6_window_size2,0.11251027679067507,109.10000000000002
catboost,1,2025-12-01,2026-01-01,rolling_mean_lag12_window_size2,0.006838605070998897,109.70000000000003
catboost,1,2025-12-01,2026-01-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.004406383528609305,108.65000000000003
catboost,1,2025-12-01,2026-01-01,year,-0.02513989460635855,2026.0
catboost,1,2025-12-01,2026-01-01,month,0.0006750089779484193,1.0
catboost,1,2025-12-01,2026-01-01,quarter,0.0,1.0
catboost,1,2026-01-01,2026-02-01,freight_yoy_lag1,0.0079747998069769,0.16299559471365654
catboost,1,2026-01-01,2026-02-01,work_construction_yoy_lag1,0.007782798022785639,-0.2661596958174903
catboost,1,2026-01-01,2026-02-01,initialize_building_yoy_lag1,-0.13530128222702167,0.09471191791633782
catboost,1,2026-01-01,2026-02-01,usd_rub_yoy_lag1,0.0019906439627629304,0.6833187262635116
catboost,1,2026-01-01,2026-02-01,euro_rub_yoy_lag1,0.24392839114666337,0.7866951480012206
catboost,1,2026-01-01,2026-02-01,retail_turnover_foods_yoy_lag1,-0.005397018302005759,0.5707547169811322
catboost,1,2026-01-01,2026-02-01,retail_turnover_nonfoods_yoy_lag1,-0.0018290218658054028,0.35741444866920147
catboost,1,2026-01-01,2026-02-01,volume_services_yoy_lag1,-0.009107138294615796,0.41271442986881934
catboost,1,2026-01-01,2026-02-01,cpi_yoy_lag1,-0.17997315827069785,0.2435897435897436
catboost,1,2026-01-01,2026-02-01,nominal_credit_yoy_lag1,-0.18416674778004322,0.23295039343603108
catboost,1,2026-01-01,2026-02-01,unempl_official_yoy_lag1,0.015911567858356818,0.14995948573794507
catboost,1,2026-01-01,2026-02-01,nominal_wages_yoy_lag1,-0.0064116985969577545,0.708542713567839
catboost,1,2026-01-01,2026-02-01,gov_income_oil_yoy_lag1,0.0691803508571089,0.015123974913325455
catboost,1,2026-01-01,2026-02-01,gov_income_nonoil_yoy_lag1,0.0011689742223959,0.2895348428286818
catboost,1,2026-01-01,2026-02-01,gov_expenses_all_yoy_lag1,-0.011564911474546857,0.32709659276787717
catboost,1,2026-01-01,2026-02-01,m2_aggregate_yoy_lag1,0.009503907576391232,0.37084698737202615
catboost,1,2026-01-01,2026-02-01,gov_debt_internal_yoy_lag1,0.11612814354311846,0.612058979350526
catboost,1,2026-01-01,2026-02-01,gov_debt_external_yoy_lag1,-0.05270529882990823,0.38000848538723564
catboost,1,2026-01-01,2026-02-01,ruonia_yoy_lag1,-0.31522796935988806,0.09899713057524592
catboost,1,2026-01-01,2026-02-01,miacr_yoy_lag1,0.818044254704889,0.49273711532293407
catboost,1,2026-01-01,2026-02-01,yc_025_yoy_lag1,-0.40724474487790746,0.07324134296362161
catboost,1,2026-01-01,2026-02-01,yc_10_yoy_lag1,-0.14424220165874213,0.1964610124032149
catboost,1,2026-01-01,2026-02-01,fao_index_yoy_lag1,0.00033232328698584116,0.34514824979359293
catboost,1,2026-01-01,2026-02-01,price_natural_gas_yoy_lag1,0.020948549445365144,0.0881095834160362
catboost,1,2026-01-01,2026-02-01,price_oil_brent_yoy_lag1,0.0101360338557485,0.176168098862156
catboost,1,2026-01-01,2026-02-01,hicp_index_yoy_lag1,-0.0024263273938344185,0.2487002365527079
catboost,1,2026-01-01,2026-02-01,pce_index_yoy_lag1,-0.06536684138841585,0.40240733313788724
catboost,1,2026-01-01,2026-02-01,lag1,-0.14943713199970993,106.0
catboost,1,2026-01-01,2026-02-01,lag2,-0.23699813323398047,105.6
catboost,1,2026-01-01,2026-02-01,lag3,0.035660214512013774,106.6
catboost,1,2026-01-01,2026-02-01,lag6,0.17971915356357895,108.1
catboost,1,2026-01-01,2026-02-01,lag12,0.05609959026802344,110.1
catboost,1,2026-01-01,2026-02-01,rolling_mean_lag1_window_size3,-0.21902852471696754,106.06666666666655
catboost,1,2026-01-01,2026-02-01,exponentially_weighted_mean_lag1_alpha0.5,-0.10106591835444408,106.22739638900467
catboost,1,2026-01-01,2026-02-01,rolling_mean_lag3_window_size3,0.03371069994780812,107.43333333333321
catboost,1,2026-01-01,2026-02-01,rolling_mean_lag6_window_size2,0.11288886642516803,108.45000000000002
catboost,1,2026-01-01,2026-02-01,rolling_mean_lag12_window_size2,0.006838605070998897,110.00000000000003
catboost,1,2026-01-01,2026-02-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.004406383528609305,108.90000000000002
catboost,1,2026-01-01,2026-02-01,year,-0.02513989460635855,2026.0
catboost,1,2026-01-01,2026-02-01,month,0.0006750089779484193,2.0
catboost,1,2026-01-01,2026-02-01,quarter,0.0,1.0
catboost,1,2026-02-01,2026-03-01,freight_yoy_lag1,0.0079747998069769,0.35242290748898686
catboost,1,2026-02-01,2026-03-01,work_construction_yoy_lag1,0.007782798022785639,-0.1901140684410647
catboost,1,2026-02-01,2026-03-01,initialize_building_yoy_lag1,-0.13530128222702167,0.026045777426992878
catboost,1,2026-02-01,2026-03-01,usd_rub_yoy_lag1,0.0019906439627629304,0.705813613789074
catboost,1,2026-02-01,2026-03-01,euro_rub_yoy_lag1,0.23410081378276792,0.7993591699725359
catboost,1,2026-02-01,2026-03-01,retail_turnover_foods_yoy_lag1,-0.005397018302005759,0.5094339622641506
catboost,1,2026-02-01,2026-03-01,retail_turnover_nonfoods_yoy_lag1,-0.0018290218658054028,0.36501901140684423
catboost,1,2026-02-01,2026-03-01,volume_services_yoy_lag1,-0.0038566544820058265,0.4177598385469222
catboost,1,2026-02-01,2026-03-01,cpi_yoy_lag1,-0.2710935465244294,0.23717948717948723
catboost,1,2026-02-01,2026-03-01,nominal_credit_yoy_lag1,-0.17600422148730996,0.31377417166790034
catboost,1,2026-02-01,2026-03-01,unempl_official_yoy_lag1,0.015911567858356818,0.1565209375183159
catboost,1,2026-02-01,2026-03-01,nominal_wages_yoy_lag1,-0.0064116985969577545,0.7035175879396984
catboost,1,2026-02-01,2026-03-01,gov_income_oil_yoy_lag1,0.0691803508571089,0.036593189704950235
catboost,1,2026-02-01,2026-03-01,gov_income_nonoil_yoy_lag1,0.0011689742223959,0.28450567024514317
catboost,1,2026-02-01,2026-03-01,gov_expenses_all_yoy_lag1,-0.01067470527890238,0.3864929990534556
catboost,1,2026-02-01,2026-03-01,m2_aggregate_yoy_lag1,0.009503907576391232,0.33502118294043015
catboost,1,2026-02-01,2026-03-01,gov_debt_internal_yoy_lag1,0.11612814354311846,0.6339235359508761
catboost,1,2026-02-01,2026-03-01,gov_debt_external_yoy_lag1,-0.05638356068007653,0.5363733955912899
catboost,1,2026-02-01,2026-03-01,ruonia_yoy_lag1,-0.29577803456455665,0.10696740273619651
catboost,1,2026-02-01,2026-03-01,miacr_yoy_lag1,0.7953058204392612,0.4653765593357758
catboost,1,2026-02-01,2026-03-01,yc_025_yoy_lag1,-0.359277558161312,0.09214463402249948
catboost,1,2026-02-01,2026-03-01,yc_10_yoy_lag1,-0.16706264861376602,0.15110768927086426
catboost,1,2026-02-01,2026-03-01,fao_index_yoy_lag1,-0.0033194047302603433,0.3376245486893523
catboost,1,2026-02-01,2026-03-01,price_natural_gas_yoy_lag1,0.014647279383536084,0.0768204647477341
catboost,1,2026-02-01,2026-03-01,price_oil_brent_yoy_lag1,0.0101360338557485,0.19195234370480485
catboost,1,2026-02-01,2026-03-01,hicp_index_yoy_lag1,-0.0024263273938344185,0.24999397471569273
catboost,1,2026-02-01,2026-03-01,pce_index_yoy_lag1,-0.06382465295651717,0.39844387240462353
catboost,1,2026-02-01,2026-03-01,lag1,-0.14872231709415562,105.9
catboost,1,2026-02-01,2026-03-01,lag2,-0.1393981563437192,106.0
catboost,1,2026-02-01,2026-03-01,lag3,-0.03753737318460458,105.6
catboost,1,2026-02-01,2026-03-01,lag6,0.17971915356357895,108.0
catboost,1,2026-02-01,2026-03-01,lag12,0.05423811153438631,110.3
catboost,1,2026-02-01,2026-03-01,rolling_mean_lag1_window_size3,-0.2176376920692637,105.83333333333321
catboost,1,2026-02-01,2026-03-01,exponentially_weighted_mean_lag1_alpha0.5,-0.10472380096187614,106.06369819450234
catboost,1,2026-02-01,2026-03-01,rolling_mean_lag3_window_size3,-0.02224330766974436,106.63333333333321
catboost,1,2026-02-01,2026-03-01,rolling_mean_lag6_window_size2,0.11288886642516803,108.05000000000001
catboost,1,2026-02-01,2026-03-01,rolling_mean_lag12_window_size2,0.006838605070998897,110.20000000000002
catboost,1,2026-02-01,2026-03-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.004406383528609305,109.0
catboost,1,2026-02-01,2026-03-01,year,-0.02513989460635855,2026.0
catboost,1,2026-02-01,2026-03-01,month,0.0006750089779484193,3.0
catboost,1,2026-02-01,2026-03-01,quarter,0.0,1.0
lightgbm,1,2024-03-01,2024-04-01,freight_yoy_lag1,0.0044520809402128474,0.48898678414096874
lightgbm,1,2024-03-01,2024-04-01,work_construction_yoy_lag1,0.0013090458844392517,0.3764258555133084
lightgbm,1,2024-03-01,2024-04-01,initialize_building_yoy_lag1,-0.001831079040925404,0.31333859510655093
lightgbm,1,2024-03-01,2024-04-01,usd_rub_yoy_lag1,0.009925277046472536,0.9263803680981597
lightgbm,1,2024-03-01,2024-04-01,euro_rub_yoy_lag1,0.027690919202930122,0.9249313396399145
lightgbm,1,2024-03-01,2024-04-01,retail_turnover_foods_yoy_lag1,0.03655608657887466,0.8537735849056602
lightgbm,1,2024-03-01,2024-04-01,retail_turnover_nonfoods_yoy_lag1,0.049480840426119076,0.48574144486692006
lightgbm,1,2024-03-01,2024-04-01,volume_services_yoy_lag1,0.0035806560622813665,0.4197780020181635
lightgbm,1,2024-03-01,2024-04-01,cpi_yoy_lag1,0.31754455591948555,0.3525641025641022
lightgbm,1,2024-03-01,2024-04-01,nominal_credit_yoy_lag1,0.09585929574758219,0.8646862568509959
lightgbm,1,2024-03-01,2024-04-01,unempl_official_yoy_lag1,-0.01017256302688858,0.0922147589249358
lightgbm,1,2024-03-01,2024-04-01,nominal_wages_yoy_lag1,0.004201425601612109,1.0351758793969843
lightgbm,1,2024-03-01,2024-04-01,gov_income_oil_yoy_lag1,-0.00308149649031937,0.9196809078522676
lightgbm,1,2024-03-01,2024-04-01,gov_income_nonoil_yoy_lag1,-0.0074379789763414465,0.6313647217767203
lightgbm,1,2024-03-01,2024-04-01,gov_expenses_all_yoy_lag1,0.023316165510560562,0.45196258819413937
lightgbm,1,2024-03-01,2024-04-01,m2_aggregate_yoy_lag1,-0.04424640469946719,0.6924705595565479
lightgbm,1,2024-03-01,2024-04-01,gov_debt_internal_yoy_lag1,-0.04591022004691533,0.23837117783170325
lightgbm,1,2024-03-01,2024-04-01,gov_debt_external_yoy_lag1,0.020557007998053947,0.07507919955584685
lightgbm,1,2024-03-01,2024-04-01,ruonia_yoy_lag1,0.6546147586236617,0.5166254514918971
lightgbm,1,2024-03-01,2024-04-01,miacr_yoy_lag1,0.44754233134820787,0.5122326878682449
lightgbm,1,2024-03-01,2024-04-01,yc_025_yoy_lag1,0.1026807741826065,0.49163374992608444
lightgbm,1,2024-03-01,2024-04-01,yc_10_yoy_lag1,-0.05302570224792043,0.3845953475906446
lightgbm,1,2024-03-01,2024-04-01,fao_index_yoy_lag1,0.018166685038451987,0.23905441783497539
lightgbm,1,2024-03-01,2024-04-01,price_natural_gas_yoy_lag1,-0.05347820101478784,0.06156157991032789
lightgbm,1,2024-03-01,2024-04-01,price_oil_brent_yoy_lag1,-0.0075054067774715585,0.23120284995749335
lightgbm,1,2024-03-01,2024-04-01,hicp_index_yoy_lag1,0.0001827579202033574,0.23433150244244
lightgbm,1,2024-03-01,2024-04-01,pce_index_yoy_lag1,0.02049896571949269,0.4127187052493433
lightgbm,1,2024-03-01,2024-04-01,lag1,0.0,107.7
lightgbm,1,2024-03-01,2024-04-01,lag2,-0.22057211512761418,107.7
lightgbm,1,2024-03-01,2024-04-01,lag3,0.017496540588986993,107.4
lightgbm,1,2024-03-01,2024-04-01,lag6,-0.14917939800117924,106.7
lightgbm,1,2024-03-01,2024-04-01,lag12,0.02900524172254694,102.3
lightgbm,1,2024-03-01,2024-04-01,rolling_mean_lag1_window_size3,-0.0008854145490631536,107.5999999999999
lightgbm,1,2024-03-01,2024-04-01,exponentially_weighted_mean_lag1_alpha0.5,-0.36125786387298653,107.5839878773817
lightgbm,1,2024-03-01,2024-04-01,rolling_mean_lag3_window_size3,-0.011953618090081525,107.43333333333322
lightgbm,1,2024-03-01,2024-04-01,rolling_mean_lag6_window_size2,0.002900742594759351,106.35000000000002
lightgbm,1,2024-03-01,2024-04-01,rolling_mean_lag12_window_size2,0.006659934490237988,102.9
lightgbm,1,2024-03-01,2024-04-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.001461456603351293,110.05000000000001
lightgbm,1,2024-03-01,2024-04-01,year,-0.01383324752195319,2024.0
lightgbm,1,2024-03-01,2024-04-01,month,0.01493208016821191,4.0
lightgbm,1,2024-03-01,2024-04-01,quarter,-6.340894193261213e-06,2.0
lightgbm,1,2024-04-01,2024-05-01,freight_yoy_lag1,0.017986972424324215,0.33039647577092524
lightgbm,1,2024-04-01,2024-05-01,work_construction_yoy_lag1,-0.005993825864516411,0.49809885931558906
lightgbm,1,2024-04-01,2024-05-01,initialize_building_yoy_lag1,-0.001725957023806009,0.32202052091554856
lightgbm,1,2024-04-01,2024-05-01,usd_rub_yoy_lag1,0.01393582683794346,0.9177621969033014
lightgbm,1,2024-04-01,2024-05-01,euro_rub_yoy_lag1,0.027548815884231352,0.9020445529447666
lightgbm,1,2024-04-01,2024-05-01,retail_turnover_foods_yoy_lag1,0.038611806467257995,0.7924528301886786
lightgbm,1,2024-04-01,2024-05-01,retail_turnover_nonfoods_yoy_lag1,0.04534118150045698,0.4448669201520913
lightgbm,1,2024-04-01,2024-05-01,volume_services_yoy_lag1,-0.01179791351746163,0.4409687184661958
lightgbm,1,2024-04-01,2024-05-01,cpi_yoy_lag1,0.3389850535517833,0.3589743589743586
lightgbm,1,2024-04-01,2024-05-01,nominal_credit_yoy_lag1,0.08999239087714103,0.8087940708483039
lightgbm,1,2024-04-01,2024-05-01,unempl_official_yoy_lag1,-0.010116829044720851,0.09064114216694252
lightgbm,1,2024-04-01,2024-05-01,nominal_wages_yoy_lag1,0.004111384486403544,0.8040201005025125
lightgbm,1,2024-04-01,2024-05-01,gov_income_oil_yoy_lag1,-0.003468719015140395,0.9409263451709489
lightgbm,1,2024-04-01,2024-05-01,gov_income_nonoil_yoy_lag1,0.005184980122365258,0.5748691688369046
lightgbm,1,2024-04-01,2024-05-01,gov_expenses_all_yoy_lag1,0.012224884232458379,0.46649419709116313
lightgbm,1,2024-04-01,2024-05-01,m2_aggregate_yoy_lag1,-0.04249451515803146,0.651933200350709
lightgbm,1,2024-04-01,2024-05-01,gov_debt_internal_yoy_lag1,-0.03597915613337358,0.24321767859914423
lightgbm,1,2024-04-01,2024-05-01,gov_debt_external_yoy_lag1,0.020189245554207258,0.06758386983279574
lightgbm,1,2024-04-01,2024-05-01,ruonia_yoy_lag1,0.6670901939776273,0.5636602226584361
lightgbm,1,2024-04-01,2024-05-01,miacr_yoy_lag1,0.6171754916403511,0.5172213520080833
lightgbm,1,2024-04-01,2024-05-01,yc_025_yoy_lag1,0.10038965073536425,0.49440988595862867
lightgbm,1,2024-04-01,2024-05-01,yc_10_yoy_lag1,0.024331622560001275,0.4741364198693957
lightgbm,1,2024-04-01,2024-05-01,fao_index_yoy_lag1,0.01302828753021768,0.23817214578742485
lightgbm,1,2024-04-01,2024-05-01,price_natural_gas_yoy_lag1,-0.051689446842700874,0.06872282415016073
lightgbm,1,2024-04-01,2024-05-01,price_oil_brent_yoy_lag1,-0.00731797886195858,0.23352409791502549
lightgbm,1,2024-04-01,2024-05-01,hicp_index_yoy_lag1,0.00018961733463233966,0.23444616189999418
lightgbm,1,2024-04-01,2024-05-01,pce_index_yoy_lag1,0.019972780916253447,0.397950885083203
lightgbm,1,2024-04-01,2024-05-01,lag1,0.0,107.8
lightgbm,1,2024-04-01,2024-05-01,lag2,-0.19534441160120378,107.7
lightgbm,1,2024-04-01,2024-05-01,lag3,0.01785122692949361,107.7
lightgbm,1,2024-04-01,2024-05-01,lag6,0.2501851304809024,107.5
lightgbm,1,2024-04-01,2024-05-01,lag12,0.03185861331802483,102.5
lightgbm,1,2024-04-01,2024-05-01,rolling_mean_lag1_window_size3,-0.0002950156108684159,107.73333333333322
lightgbm,1,2024-04-01,2024-05-01,exponentially_weighted_mean_lag1_alpha0.5,-0.3883810249150559,107.69199393869084
lightgbm,1,2024-04-01,2024-05-01,rolling_mean_lag3_window_size3,-0.01124916512571534,107.49999999999989
lightgbm,1,2024-04-01,2024-05-01,rolling_mean_lag6_window_size2,0.002902276554103103,107.10000000000002
lightgbm,1,2024-04-01,2024-05-01,rolling_mean_lag12_window_size2,0.007482784679029302,102.4
lightgbm,1,2024-04-01,2024-05-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.0020711399298645352,109.8
lightgbm,1,2024-04-01,2024-05-01,year,-0.01383324752195319,2024.0
lightgbm,1,2024-04-01,2024-05-01,month,-0.027053689286462197,5.0
lightgbm,1,2024-04-01,2024-05-01,quarter,-6.340894193261213e-06,2.0
lightgbm,1,2024-05-01,2024-06-01,freight_yoy_lag1,0.01075140377900075,0.4273127753303969
lightgbm,1,2024-05-01,2024-06-01,work_construction_yoy_lag1,-0.02324300893126094,0.6501901140684407
lightgbm,1,2024-05-01,2024-06-01,initialize_building_yoy_lag1,-0.0017788622985538283,0.3014996053670087
lightgbm,1,2024-05-01,2024-06-01,usd_rub_yoy_lag1,0.015386514838715974,0.8886941279579319
lightgbm,1,2024-05-01,2024-06-01,euro_rub_yoy_lag1,0.027695171385440167,0.8883124809276776
lightgbm,1,2024-05-01,2024-06-01,retail_turnover_foods_yoy_lag1,0.03807678424401813,0.8254716981132075
lightgbm,1,2024-05-01,2024-06-01,retail_turnover_nonfoods_yoy_lag1,0.04906942521642003,0.4296577946768062
lightgbm,1,2024-05-01,2024-06-01,volume_services_yoy_lag1,-0.011957793709877946,0.43693239152371344
lightgbm,1,2024-05-01,2024-06-01,cpi_yoy_lag1,0.5337705301868625,0.3910256410256405
lightgbm,1,2024-05-01,2024-06-01,nominal_credit_yoy_lag1,0.09124028588396166,0.8133186988059635
lightgbm,1,2024-05-01,2024-06-01,unempl_official_yoy_lag1,-0.01001231578745567,0.09194437661141869
lightgbm,1,2024-05-01,2024-06-01,nominal_wages_yoy_lag1,0.003923041622305306,0.8442211055276383
lightgbm,1,2024-05-01,2024-06-01,gov_income_oil_yoy_lag1,-0.003542423437415457,0.8806171222642634
lightgbm,1,2024-05-01,2024-06-01,gov_income_nonoil_yoy_lag1,0.005099347299897978,0.5502983938069549
lightgbm,1,2024-05-01,2024-06-01,gov_expenses_all_yoy_lag1,0.0216756811076051,0.4570136674485431
lightgbm,1,2024-05-01,2024-06-01,m2_aggregate_yoy_lag1,-0.04525932746441319,0.8315303011972865
lightgbm,1,2024-05-01,2024-06-01,gov_debt_internal_yoy_lag1,-0.033452211328583975,0.2195805317160262
lightgbm,1,2024-05-01,2024-06-01,gov_debt_external_yoy_lag1,0.018548614985392183,0.056066648673670505
lightgbm,1,2024-05-01,2024-06-01,ruonia_yoy_lag1,0.7950323194677734,0.5433856268063532
lightgbm,1,2024-05-01,2024-06-01,miacr_yoy_lag1,0.6255294732939428,0.5421009282147301
lightgbm,1,2024-05-01,2024-06-01,yc_025_yoy_lag1,0.10056313497444619,0.5227092452376124
lightgbm,1,2024-05-01,2024-06-01,yc_10_yoy_lag1,0.01999924172173482,0.48577058060180767
lightgbm,1,2024-05-01,2024-06-01,fao_index_yoy_lag1,0.004356189632480892,0.3008582687548411
lightgbm,1,2024-05-01,2024-06-01,price_natural_gas_yoy_lag1,0.0990095682240367,0.11509271176997275
lightgbm,1,2024-05-01,2024-06-01,price_oil_brent_yoy_lag1,-0.0074770291093381805,0.2593433938452154
lightgbm,1,2024-05-01,2024-06-01,hicp_index_yoy_lag1,3.845510468651633e-05,0.2349715197738343
lightgbm,1,2024-05-01,2024-06-01,pce_index_yoy_lag1,-0.004602089409426501,0.37408664065592845
lightgbm,1,2024-05-01,2024-06-01,lag1,0.0,108.3
lightgbm,1,2024-05-01,2024-06-01,lag2,-0.2097903703271189,107.8
lightgbm,1,2024-05-01,2024-06-01,lag3,0.017712233830923397,107.7
lightgbm,1,2024-05-01,2024-06-01,lag6,0.25002925440426604,107.4
lightgbm,1,2024-05-01,2024-06-01,lag12,0.027373686023920412,103.3
lightgbm,1,2024-05-01,2024-06-01,rolling_mean_lag1_window_size3,-0.0005627545761562613,107.93333333333321
lightgbm,1,2024-05-01,2024-06-01,exponentially_weighted_mean_lag1_alpha0.5,-0.36326105057825947,107.99599696934541
lightgbm,1,2024-05-01,2024-06-01,rolling_mean_lag3_window_size3,-0.012354065386114539,107.5999999999999
lightgbm,1,2024-05-01,2024-06-01,rolling_mean_lag6_window_size2,0.0029314279590730466,107.45000000000002
lightgbm,1,2024-05-01,2024-06-01,rolling_mean_lag12_window_size2,0.006650798066200217,102.9
lightgbm,1,2024-05-01,2024-06-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.0020383728710188205,109.6
